0,1,2,3,4,word,summary
-3.9130278627091024,-0.2736653472672834,-0.8007092996037365,-0.03753028098086861,0.01247159120901789,cool+er temp+s,4.482623336399719
-3.234008130824214,-0.6790126728976607,-1.0143305020969764,-0.045794696202945934,-0.0029131427197022428,temp+s ...,5.269023308012627
-1.7491202257059433,-1.5603988791767678,-1.379797679598629,-0.060361201961441485,-0.027766221179015907,... cold,6.988118002201184
-4.4010794562402396,0.017771518750551163,-0.6204854657938768,-0.030665295314558944,0.025977595243242585,through central,3.917824098448914
-3.9670280161847233,-0.24140400092594638,-0.7820058384189029,-0.03681367398091648,0.01385003889718972,florida today,4.420101924676433
-4.80362349679108,0.25708471802017474,-0.4496506387847022,-0.02420662785956415,0.04324456341155844,today bringing,3.452893401777031
-4.064843827236172,-0.1834985988431701,-0.7474723372106281,-0.03541194426752789,0.029807244194577157,bringing strong,4.307137906660892
-4.626398247683119,0.15200725049445984,-0.5276777121951343,-0.02716169615669023,0.03313738229283139,and brief,3.6573951719870927
-4.731699214232606,0.13691500351993335,0.5375742639066916,-0.9630239839504965,-0.04408164481005991,followed,3.591781746103909
-5.115283561541028,0.4411154453318218,-0.2997940366206688,-0.018621054187838063,0.05329274490719467,warm-up followed,3.093843010689581
-5.176502160391659,0.477006971254875,-0.2682325427321473,-0.01744856236615755,0.05560330168838326,followed drop,3.0234778481790543
-5.2067137066450595,0.49467921958649197,-0.25237511710187704,-0.016859939370823404,0.05678686286423658,drop temperatur+es,2.9887769513635365
-5.118302625331354,0.44445556535673547,-0.29761697408497456,-0.018420774193061068,-0.030245269996475675,tomorrow,3.089479320152494
-5.2500374578218745,0.5199706104769253,-0.2292999292619598,-0.016003940793490296,0.05853524859939875,temperatur+es tomorrow,2.9390459569200433
-5.310883131200867,0.5553802747304124,-0.19620303209477097,-0.01477726756972604,0.06109513802850154,gusts could,2.869267406963324
-5.325335189472547,0.5637702436592089,-0.18822011932601884,-0.014481582663659537,0.061721512095899475,could reach,2.8527057005078826
-5.358267604141396,0.5828571531786872,-0.16984995584673132,-0.013801423862974171,0.06317576630772279,reach mph,2.8149844185812167
-5.366366683742605,0.5875442216204529,-0.16529348841188551,-0.013632776476117645,0.06353921215186727,mph today,2.8057116730545424
-3.2957567033849147,-0.6421896164462748,-0.9963893431011498,-0.045092367724781784,-0.0012824351959929287,today with,5.1975023137503795
-5.396314290362758,0.6048503044576314,-0.1483102633891847,-0.013004374893341206,0.0649033138257232,stro…,2.7714387745488147
-5.396314290362758,0.6048503044576314,-0.1483102633891847,-0.013004374893341206,0.0649033138257232,the stro…,2.7714387745488147
-5.408320005075401,0.611776691755977,-0.14144143847670118,-0.012750305018606231,0.06545920296356302,+1143,2.7577057022275757
-5.408320005075401,0.611776691755977,-0.14144143847670118,-0.012750305018606231,0.06545920296356302,stro… +1143,2.7577057022275757
-5.418140331005058,0.6174372306014402,-0.13579690112412035,-0.012541556437749207,0.06591779459871085,+1143 char+s,2.7464753485748363
-5.913996439120477,0.8754435055452137,0.18062053600596134,-0.0013459145353095642,0.24427461023228833,scientist+s make,2.193682984917092
-5.912812336790983,0.8748456302926475,0.17977247556928638,-0.001374157152665062,0.24410819986199214,alarming,2.19499296085632
-5.912812336790983,0.8748456302926475,0.17977247556928638,-0.001374157152665062,0.24410819986199214,make alarming,2.19499296085632
-5.70802090550718,0.7445666682195573,0.03695435300622195,-0.006895823195691056,0.3325645328579392,discovery,2.434829237681989
-5.910589374344711,0.8737205164345923,0.17818137495697128,-0.0014271294402984631,0.24380158311736053,alarming discovery,2.197453559961516
-5.907969391905768,0.8723898968290695,0.17630776860474073,-0.0014894807897341262,0.2434500589713217,discovery while,2.2003558667565897
-5.90631458102626,0.8715468953666672,0.1751253013621783,-0.0015288169294654648,0.24323361565100557,studying,2.2021902607536528
-5.90631458102626,0.8715468953666672,0.1751253013621783,-0.0015288169294654648,0.24323361565100557,while studying,2.2021902607536528
-5.9037046486165625,0.8702132517269314,0.17326178680967225,-0.001590784995591898,0.2429011781237265,studying arctic,2.2050854362132744
-5.901559414285884,0.8691132888883011,0.17173139203066645,-0.0016416534785022858,0.24263624070653886,arctic ice,2.207466983875823
-5.899960008927112,0.8682909615553467,0.17059116036287647,-0.001679540153103953,0.24244366304157208,'Powerful,2.209243676324666
-5.899960008927112,0.8682909615553467,0.17059116036287647,-0.001679540153103953,0.24244366304157208,ice 'powerful,2.209243676324666
-5.895150127441715,0.865806322005886,0.1671661043880907,-0.0017932755241843175,0.24189048278328237,'powerful matt+er,2.21459244954739
-5.892540078918596,0.8644506261823646,0.16530999231328825,-0.0018548665998898563,0.2416069208110522,matt+er where,2.217498576075039
-3.5997724893987133,-0.4196808648735668,-0.29241121466200587,-0.6063485089166651,0.09879138826820238,where you,4.836935065314349
-5.888538414771492,0.8623617898307732,0.16246759621827772,-0.0019491229474305617,0.2411953946731463,you live,2.221959253789545
-5.886403739080493,0.8612423319199229,0.16095297819960447,-0.0019993175214010612,0.24098755687202064,relative,2.224341333438136
-5.886403739080493,0.8612423319199229,0.16095297819960447,-0.0019993175214010612,0.24098755687202064,live relativ+e,2.224341333438136
-5.8808628919044486,0.8583195273623476,0.15702689270272757,-0.00212932368871177,0.24048683537644241,relativ+e the,2.230532756808454
-5.830048603403533,0.8019773944292283,0.11743106368819252,-0.004172884910811608,0.3575580869635018,the discovery,2.3017462377652893
-5.862934497370018,0.8486865022046244,0.14437508988511355,-0.002547183323820631,0.23926576308665412,discovery likely,2.2506525691142723
-5.857900897801274,0.8459315574063733,0.14083691407795185,-0.0026637277675830707,0.23903681315030387,likely impact,2.256326163374
-5.8901800394424955,0.8632202264545903,0.16363315889896274,-0.0019104811111567695,0.24136078401743696,impact you,2.220128577042719
-5.837357030141208,0.8344439056256181,0.12645822159831333,-0.0031358324006212353,0.2386425284307829,research team,2.2796016431004302
-5.831786400913333,0.8312585068581801,0.12257615188078382,-0.003262858245015959,0.238688017204869,examined,2.285947494256176
-5.831786400913333,0.8312585068581801,0.12257615188078382,-0.003262858245015959,0.238688017204869,team examined,2.285947494256176
-5.820329676391838,0.8246081950862834,0.11461431252169764,-0.00352277123279128,0.23898812218403184,examined how,2.299047111330124
-5.814509810819863,0.8211774269634593,0.11058110569104822,-0.0036541159020022497,0.23924689279495012,increasing,2.3057272435074574
-5.814509810819863,0.8211774269634593,0.11058110569104822,-0.0036541159020022497,0.23924689279495012,how increasing,2.3057272435074574
-5.795314324231331,0.8096011426205603,0.09733183000881791,-0.004084040032476574,0.2406008024937424,increasing arctic,2.3278876399661708
-5.779645375341514,0.7998439861700815,0.08657684090798336,-0.004431249463585363,0.24225626698952477,arctic rainfall,2.346127163814513
-5.74143632527304,0.7748389689439887,0.06057749188810409,-0.005264022997022534,0.2481505994103876,rainfall driving,2.3911963510324004
-5.699301662373114,0.7452401499125698,0.032290893429030756,-0.006160064093379193,0.2570506162095637,driving significant,2.4418834919450423
-5.509852301185122,0.5900011598499366,-0.08917841068976562,-0.009924926056791104,0.30605372157386357,significant chang+es,2.680591762857481
-5.644195626113891,0.7126802338679585,-0.0030882953601445995,-0.0073375285955706755,0.24601782500738742,chang+es and,2.505200035194139
-5.676755241747806,0.7442780566127052,0.019110995588775756,-0.0067060886348400545,0.21162199778285226,implications,2.4617841238819946
-5.676755241747806,0.7442780566127052,0.019110995588775756,-0.0067060886348400545,0.21162199778285226,the implications,2.4617841238819946
-5.673993709608149,0.7542788676605976,0.018768358199223747,-0.006841639558322617,0.1579436184533036,implications hit,2.459285682065274
-5.661443608443726,0.7501894868054741,0.011119673341770692,-0.007136932322894418,0.13684919042625548,hit closer,2.4720786652868165
-5.578403866510241,0.7106126720889052,-0.03990783094755199,-0.008983460659813623,0.04819659715345284,closer home,2.5628390362459688
-5.43444879151248,0.6286695303696852,-0.12527644702153945,-0.011990909857633132,-0.07061063832553632,home than,2.7267222768429487
-5.589708886609071,0.7173049392405266,-0.03283142754475783,-0.00876033096326775,0.042187583213608645,than some,2.5498270468747326
-5.652487865426753,0.7499996731043126,0.006142688082624664,-0.0073874273833043624,0.09229562487063128,some might,2.4798528067634096
-5.688127439426912,0.766534763908636,0.028509759169672175,-0.00657836398516097,0.13076310329577526,might think,2.441126120310746
-5.720743135748005,0.7766978951906729,0.04865531051470824,-0.005797965004439569,0.18763385147063033,what happening,2.408111383444688
-5.7078782350470165,0.7580433028460611,0.038795690933751445,-0.006011328648197006,0.2330990134522741,the researchers,2.4282738836954696
-5.637575512311596,0.6951743689446792,-0.008677164904748888,-0.007420333074884659,0.2801761596147375,researchers used,2.5193977461386945
-5.528358463684459,0.5955459858159158,-0.07865817596637556,-0.009535944029670063,0.32120157035392993,used climate,2.661922436165302
-5.706173019104069,0.7450067058217986,0.03627730083308471,-0.005992775162244647,0.2709390720020235,+2467,2.4360720801762668
-5.706173019104069,0.7450067058217986,0.03627730083308471,-0.005992775162244647,0.2709390720020235,climate +2467,2.4360720801762668
-5.740376304385519,0.7701518003017434,0.05937385831991561,-0.005268136387017494,0.26165973486060967,+2467 char+s,2.3943860201621696
-5.349570623430276,-0.1066973344528297,1.2215987534033446,1.4902810019107042,-0.20917756189780265,Underfloor,3.178414004033046
-5.94822073800097,0.7903635392966366,0.8184197835185069,0.6616861886662633,0.02885763385172853,which underfloor,2.215218924968884
-3.3761166602160406,-2.3452090747990537,1.3360419176098741,2.272339043085978,-0.6301770016458251,underfloor heating,5.9873240999063135
-5.9297879114519265,0.7629223618315448,0.8479542172640516,0.7084956296600143,0.020151532507159967,Suits,2.2450764196573725
-5.9297879114519265,0.7629223618315448,0.8479542172640516,0.7084956296600143,0.020151532507159967,system suit+s,2.2450764196573725
-5.920626259043889,0.7491363436637739,0.8617610559219113,0.730758387298362,0.015844416547610804,you best,2.259972588827539
-5.430759062265075,0.2542015037006973,1.548106196945753,0.5792445280373913,-0.21077161333209427,Comfort,2.939584879538371
-5.708509741696659,0.42116055049633583,1.0736805507097358,1.1167648767917682,-0.07799769594113024,efficiency are,2.6072866177099434
-5.694986869846575,0.40035440386460075,1.0824910558570608,1.1354360077485823,-0.08354694142992407,are key,2.62930033404385
-5.67973059444968,0.37695032353594526,1.0919822646334267,1.1558981378673832,-0.08974459360483136,priorities,2.6540950799447423
-5.67973059444968,0.37695032353594526,1.0919822646334267,1.1558981378673832,-0.08974459360483136,key priorities,2.6540950799447423
-5.604890772989311,0.26334993308062526,1.1325707959367086,1.248086051024179,-0.11920471724917313,priorities modern,2.775044232046449
-5.544387223801336,0.17314494480694131,1.1594451786747098,1.3142096540830792,-0.14192683613008628,modern homes,2.8719383613098857
-5.447517347122622,0.0319719140731074,1.1941995125508738,1.4077854163761914,-0.17642717572271133,heating one,3.0253685130317614
-5.50921556773215,0.12142054688329074,1.1731098010131784,1.3497729975461317,-0.15471125578301706,upgrade,2.9278883554629447
-5.50921556773215,0.12142054688329074,1.1731098010131784,1.3497729975461317,-0.15471125578301706,one upgrade,2.9278883554629447
-5.81381177941962,0.584526946431192,0.9893069509993689,0.9508525084824446,-0.03296682896227819,upgrade that,2.4349529711663713
-5.633719442777087,0.30685767469916314,1.1180138977418124,1.214073453797289,-0.10803888142378973,catching,2.7285932247837037
-5.840344152246081,0.6257867117788016,0.9624866523936458,0.902037470326634,-0.021116796746300466,that catching,2.3913910828908342
-5.168375598439276,-0.14441499669494884,2.0139585198498096,0.25150550262629495,-0.24674205606988053,lot,3.370056334225709
-5.685662410375647,0.3860410722585117,1.0883466428552833,1.1480159874597513,-0.08734276370103734,catching lot,2.644459857675993
-5.710083282553509,0.4235851209722963,1.0726299816813385,1.1145584432021638,-0.07734855439314664,lot attention,2.6047229424961253
-5.737836836520927,0.46645883842302815,1.0531738880577388,1.074417826637269,-0.06578116572965,attention for,2.55943728356455
-5.747217897997344,0.4809928569069637,1.0461769886411487,1.0602988048968678,-0.061820487494913506,for exactly,2.5441028147010996
-5.589922529488184,0.2408918862832281,1.1396570385269718,1.265076879480028,-0.1249144956810303,exactly that,2.799090904304685
-5.772877786792412,0.5208320597685232,1.0258429196955166,1.0201338712296675,-0.05085545033097005,reason,2.5020979567670754
-5.772877786792412,0.5208320597685232,1.0258429196955166,1.0201338712296675,-0.05085545033097005,that reason,2.5020979567670754
-5.805638639818601,0.5718055268434576,0.9970441541950098,0.9652407322076048,-0.03657718084068836,delivering warmth,2.4483687473508615
-5.81381177941962,0.584526946431192,0.9893069509993689,0.9508525084824446,-0.03296682896227819,warmth from,2.4349529711663713
-5.956460664424187,0.8024813028361437,0.804402540655991,0.6398321433875388,0.032763871186684224,creates,2.2019300279598726
-5.956460664424187,0.8024813028361437,0.804402540655991,0.6398321433875388,0.032763871186684224,ground creates,2.2019300279598726
-4.833297448067954,0.2694142136538369,0.17396401747275136,0.6199997508859387,0.0045274288104043756,cosy,3.431513687529053
-5.954919162516658,0.8002221125285771,0.8070650781631962,0.6439661788937914,0.03203253863692526,creates cosy,2.204413012230574
-3.4771201211553313,-0.5092617490029256,0.9674884977578987,-0.020624469317802846,-0.14851709489671464,environment,5.009037383588191
-5.952236993119927,0.7962825248825316,0.8116533206484559,0.6511088436104681,0.030760639631778913,cosy environment,2.208736757941757
-5.942541096933649,0.7819544591820824,0.8277811517177739,0.6764080208629057,0.026169892108474382,removes,2.2244009061151986
-5.942541096933649,0.7819544591820824,0.8277811517177739,0.6764080208629057,0.026169892108474382,and removes,2.2244009061151986
-5.946396514759295,0.787667475528687,0.8214527200972481,0.6664444990138335,0.027993913521282984,removes the,2.2181661714883982
-4.881674277684123,0.2860136376450788,0.24823365282798465,0.6758473556700837,-0.0019008215351194666,the need,3.382407086606659
-4.897408061361883,0.2921710913766953,0.2651822176202539,0.6863528935455667,-0.0014096429011900904,need for,3.3659511783995635
-5.926299089957876,0.7576829560935519,0.853277349877667,0.7170489598034216,0.018509628412149426,bulky,2.2507450710790278
-5.926299089957876,0.7576829560935519,0.853277349877667,0.7170489598034216,0.018509628412149426,for bulky,2.2507450710790278
